botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
48,080817,20:49,0,18.85.22.204,views,17014,1620,878105,5336,1010577,2654,4762,2395,329154,3744722,519036,No,68536,1185,44171,4545,760808,115177,462302
48,080817,20:49,0,18.85.22.204,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=hCzQAEWyPCA,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=3D8wDKTgW2E
48,080817,20:50,1,18.85.22.204,channel,Fox News,Fox News,InterInsider,Mark Dice,Fox News,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,Fox News,ABC News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN,The Letterman chronologicals
48,080817,20:50,1,18.85.22.204,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,The smug bigotry of Trump-haters,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Password with Donald Trump and Jimmy Fallon
48,080817,20:50,1,18.85.22.204,views,17014,1620,3744722,878105,2395,1010577,4762,329154,7973124,115177,5336,519036,No,760808,1185,18458,3645375,739098,462302
48,080817,20:50,1,18.85.22.204,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=3D8wDKTgW2E
49,080817,20:50,0,193.24.209.70,channel,Fox News,Fox News,Mark Dice,InterInsider,Fox News,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,Fox News,ABC News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN,The Letterman chronologicals
49,080817,20:50,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,The smug bigotry of Trump-haters,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Password with Donald Trump and Jimmy Fallon
49,080817,20:50,0,193.24.209.70,views,17014,1620,878105,3744722,2395,1010577,4762,329154,7973124,115177,5336,519036,No,760808,1185,18458,3645375,739098,462302
49,080817,20:50,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=3D8wDKTgW2E
49,080817,20:50,1,193.24.209.70,channel
49,080817,20:50,1,193.24.209.70,title
49,080817,20:50,1,193.24.209.70,views
49,080817,20:50,1,193.24.209.70,url
50,080817,20:50,0,193.24.209.70,channel,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Fox News,Fox News,Top Stories Today,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,C-SPAN,The Letterman chronologicals,Life Moments
50,080817,20:50,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Chaffetz praises Trump WH for getting tough on North Korea,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,How common are aliases in government correspondence?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Password with Donald Trump and Jimmy Fallon,Donald Trump's Most Idiotic Moments
50,080817,20:50,0,193.24.209.70,views,17014,1620,878105,2395,3744722,5336,4762,1010577,329154,7973124,115177,519036,No,1185,760808,18458,739098,462302,11613914
50,080817,20:50,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=oLWaoMCUg0g
50,080817,20:51,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,Fox News,ABC News,Top Stories Today,Fox News,Fox News,Fox News,Fox News,The Letterman chronologicals,The Jimmy Dore Show,Defacto,Based Patriot,Fox News,Fox News,CNN,Fox News
50,080817,20:51,1,193.24.209.70,title,Napolitano: Trump's language on North Korea is over the top,Gorka to North Korea: Do not test President Trump,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,The smug bigotry of Trump-haters,"Trump redecorates White House with gold walls, chandelier",CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,Study: Millennials do not understand credit cards,Jerry Fallwell Jr. on President Trump's commencement speech,Rep. Darrell Issa: We must stop North Korea now,Password with Donald Trump and Jimmy Fallon,Exactly What Is Trump Accused Of With Russia?,25 FACTS you didn't know about The 100!,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Why is Mark Zuckerberg getting political?,Liberty students react to Trump giving commencement speech,Donald Trump explains his immigration plan,Federal study sounds a dire warning about climate change
50,080817,20:51,1,193.24.209.70,views,1620,17014,2395,878105,5336,519036,1010577,4762,2654,18458,1874,462302,68536,329154,115177,No,44171,817524,200
50,080817,20:51,1,193.24.209.70,url,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=hCzQAEWyPCA,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=IedrdD_X_7Q
51,080817,20:51,0,193.24.209.70,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,The Alex Jones Channel
51,080817,20:51,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,"Gutfeld: Trump fires Comey, media lose it",Breaking News: Today North Korea Launches Again Despite US Tensions,Why is Mark Zuckerberg getting political?,Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!"
51,080817,20:51,0,193.24.209.70,views,17 014,1 620,2 395,4 762,3 744 722,5 336,11 613 914,24 364,59 139,Немає,18 458,866 074,1 010 577,115 177,7 973 124,492 268,44 382,4 545,45 376
51,080817,20:51,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=ASYGmNl0CDo
51,080817,20:51,1,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Fox News,Based Patriot,Aidia Mj,NBC News,The Late Show with Stephen Colbert,Fox News,Top Stories Today,Fox News,MSNBC,ABC News,Fox News
51,080817,20:51,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Why is Mark Zuckerberg getting political?,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Breaking News: Today North Korea Launches Again Despite US Tensions,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,"Trump redecorates White House with gold walls, chandelier",Neighbors livid after exclusive San Francisco street is sold
51,080817,20:51,1,193.24.209.70,views,17 014,1 620,2 395,3 744 722,4 762,5 336,11 613 914,Немає,24 364,115 177,59 139,866 074,7 973 124,18 458,1 010 577,492 268,44 382,519 036,4 545
51,080817,20:51,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=RE-EA7vICZ8
52,080817,20:51,0,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,The Graham Norton Show,Life Moments,Fox News,Fox News,Aidia Mj,Based Patriot,NBC News,The Late Show with Stephen Colbert,Fox News,Fox News,MSNBC,ABC News,Fox News
52,080817,20:51,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,Johnny Depp Does A Great Donald Trump Impersonation - The Graham Norton Show,Donald Trump's Most Idiotic Moments,Why is Mark Zuckerberg getting political?,"Gutfeld: Trump fires Comey, media lose it",Breaking News: Today North Korea Launches Again Despite US Tensions,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Jerry Fallwell Jr. on President Trump's commencement speech,"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,"Trump redecorates White House with gold walls, chandelier",Neighbors livid after exclusive San Francisco street is sold
52,080817,20:51,0,193.24.209.70,views,17 014,1 620,2 395,3 744 722,4 762,5 336,3 453 867,11 613 914,Немає,24 364,59 139,115 177,866 074,7 973 124,18 458,492 268,44 382,519 036,4 545
52,080817,20:51,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=MpZf1SMQVrE,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=RE-EA7vICZ8
52,080817,20:51,1,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Life Moments,Fox News,Based Patriot,Fox News,NBC News,Aidia Mj,Fox News,Fox News,The Late Show with Stephen Colbert,Fox News,MSNBC,Top Stories Today,The Alex Jones Channel,Ulaş Bulut
52,080817,20:51,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,Donald Trump's Most Idiotic Moments,The smug bigotry of Trump-haters,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Gutfeld: Trump fires Comey, media lose it",President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Breaking News: Today North Korea Launches Again Despite US Tensions,Why is Mark Zuckerberg getting political?,Jerry Fallwell Jr. on President Trump's commencement speech,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!",ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW)
52,080817,20:51,1,193.24.209.70,views,17 014,1 620,2 395,3 744 722,4 762,11 613 914,5 336,115 177,24 364,866 074,59 139,Немає,18 458,7 973 124,492 268,44 382,1 010 577,45 376,3 645 375
52,080817,20:51,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=ASYGmNl0CDo,https://www.youtube.com/watch?v=yELV238wr-k
53,080817,20:52,0,66.180.193.219,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,ABC News,Fox News,Fox News,Fox News,C-SPAN,Based Patriot,Life Moments,Fox News
53,080817,20:52,0,66.180.193.219,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
53,080817,20:52,0,66.180.193.219,views,17014,1620,878105,4762,2395,3744722,1010577,5336,329154,7973124,760808,519036,18458,1185,No,739098,115177,11613914,4545
53,080817,20:52,0,66.180.193.219,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
53,080817,20:52,1,193.24.209.70,channel,Fox News,Fox News,Mark Dice,InterInsider,Fox News,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Fox News,The Letterman chronologicals,Life Moments,C-SPAN,The Graham Norton Show,CNN
53,080817,20:52,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,The smug bigotry of Trump-haters,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Password with Donald Trump and Jimmy Fallon,Donald Trump's Most Idiotic Moments,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Johnny Depp Does A Great Donald Trump Impersonation - The Graham Norton Show,Donald Trump explains his immigration plan
53,080817,20:52,1,193.24.209.70,views,17014,1620,878105,3744722,2395,5336,4762,329154,7973124,115177,519036,No,1185,18458,462302,11613914,739098,3453867,817524
53,080817,20:52,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=MpZf1SMQVrE,https://www.youtube.com/watch?v=H8i5OOslFZo
54,080817,20:52,0,104.223.123.101,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,ABC News,Fox News,Fox News,Fox News,C-SPAN,Based Patriot,Life Moments,Fox News
54,080817,20:52,0,104.223.123.101,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Why is Mark Zuckerberg getting political?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
54,080817,20:52,0,104.223.123.101,views,17014,3140,878105,4762,2395,3744722,1010577,5336,329154,7973124,760808,519036,1454,18458,No,739098,115177,11613914,4545
